rights_id,recording_id,composition_id,license_type,copyright_status,attribution_required,commercial_use_allowed,modification_allowed,monetization_allowed,revenue_share_required,territory,platform,valid_from,valid_until,source,source_url,verified_at
2d4bed00-7961-42b0-819e-86cbe371f31c,37d76307-004b-453f-9904-9a55d09c76c0,de8f3e5f-eb03-44fa-9921-ab48d6b238d4,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.922132
9bc3bf89-f4dd-4f04-9202-bb84c8ebeb1d,d7e596e6-9bbf-4a19-9445-1a6506df5145,441156b8-7ad9-47ed-810e-bb3d90455f61,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.922318
d78e2c7b-00be-4ca6-9342-36de26748332,012433da-1dc3-4407-a226-996aed2c88ac,eced084b-05b7-4761-b5db-c4f5a5b2bb67,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.922496
a59988c1-8151-480e-a825-1c4d0a118fff,f3904e56-1014-4ea7-abf0-77d869f08004,6da08b60-aa81-45d1-a895-f5cd84a73c4b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.922868
e48a3ce3-7fe1-4529-b6d8-a3fec4254c9c,9a5b7b2b-1fc0-4cb9-a3f2-1631cd76a78d,81f83726-8d0f-4099-9880-37d8b788c337,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.923077
46ace26e-12cc-4869-919a-cf9b460b0f32,559e56bf-616b-451b-81a4-00567945da67,92e0b482-d0e5-4468-b0d6-1a02a7755fce,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.923259
731665d2-7eee-4cd3-8710-de0ed10f8a83,c00dff44-c34b-4a9e-8194-f108452ce56c,05c1c6ff-ec36-4251-ba98-d102433470fd,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.923443
36622ced-ad68-4b19-b8a1-42d288d61c6f,9eb4a481-c4d9-4a4f-99df-1a2adb75652e,208be310-97cc-41ba-85b0-3dcacadfbcab,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.923659
05cab614-1f4e-418f-bef0-d69bdd4f8310,819c4582-90f2-4aca-a531-b4fcfce3c41b,c0eaa96b-dfac-4386-86e7-7bf5bc4f3f38,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.923849
7d4b5bc0-b8a9-4ca4-b720-91aec93f1978,1a3c16b0-e2c6-46cc-aa97-17be23cdd560,c5c07cdb-ff7b-40b6-9c38-4da2d39a51a8,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.924026
a84bf4a9-ea99-43c2-9e71-30c8d6f81056,3202efe7-0f3d-4349-bc10-5d6a7264ccf6,74414589-ec26-4687-98f7-4e8b30bb48fd,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.924200
71b08e76-00a6-42c6-a735-672427b2a736,2da8e42f-a576-49df-a083-422288e8a9ac,4d56282d-ad7d-49b1-8881-e89cee113551,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.924380
c4762b69-0c39-4c49-91bf-91c82296bd1c,c9243efd-d206-48be-89f0-6337f62d06ce,079bf30f-4d96-46e6-af39-d5ec2a5d535c,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.924599
d5c1f674-81cc-44f2-858a-35736d3a0aca,aac65308-75dd-4575-a149-461430caa5d1,0d8eb245-826a-4a0b-9921-3b4c4b4b4329,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.924814
2d4f76be-504e-436a-9b46-b0c5c43fd5fd,c80f913d-3bc7-4c70-ad66-329dc1146d31,19516e95-141d-4349-b0cf-4857bfe19e1c,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.925007
c9e06a8c-2fa4-46b7-b3fc-4a25dc0e3fc2,c6498b26-2462-4d14-a61b-ec49e7deab24,76cb196c-872e-4476-9de8-9b1ab123e81c,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.925186
d7cdef5a-d468-4915-b738-7cc738b2c592,4a40020e-a6e2-45c2-99b8-53c5db263728,8d93d0a7-d1fb-4ada-b4b5-3afdc882fdf4,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.925363
6bb97fff-9e86-460c-94ee-5b2cd2797154,f85fa1ef-9390-43ae-8c39-5c345d85d4d0,61eb7724-d99a-43b0-8fe2-2bbff7d237f9,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.925582
d6c8f4ef-4fa4-44cb-b272-59cc5d37f156,e6352c3f-e95f-4662-8c93-e60a1417b2e1,d5a59724-d7ed-4e26-9ad3-a0a002f38f64,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.925762
e52d8fc8-48c8-48b0-8fc8-7d94ea98f2fc,6d70c51d-ee18-495a-9101-1a3911aa760a,dc3be3c0-aa21-4ac8-94ab-a80e2c529265,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.925925
17f1cca3-e700-434f-8c78-55e14f5c88fc,0e856a6c-5bb0-4049-a45f-66739f9417bf,e91788fe-1b53-45ea-b5a1-cfffc3206269,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.926103
3a2ca6b7-ae0e-49ec-9565-b0d13bada8da,3bd40b45-5249-4969-9a5f-eedce18014aa,24c48cb1-706c-469b-9f5a-82c2ccb7327c,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.926289
1632c101-b4fa-489a-840f-8ab5960bfbb2,70fdc231-2916-4c4d-b44f-140f56ea50ae,9e6d8f20-7f41-4263-afe9-6a098ec141b2,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.926472
1cf2d9cf-7355-41a8-9247-d3a489296cb4,3d4d62ae-47de-49c2-b64f-42352ab14401,ec9f35bc-a145-46c2-8f7d-734d2736d70b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.926683
fda9dc4d-3791-4ef0-ad5f-16fe86a8623f,352d964e-5681-4fc5-9b19-b05f44484ebb,1802d24d-75c5-4bb9-b6b7-1d9022c2e8f8,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.926872
2b1739f5-4e22-4b91-9c73-f3fd8db14f7d,98ac85f9-70be-4e61-a3ff-0b682e4f9fca,41a9a65f-b649-45c9-bc1b-980295e5f5ba,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.927054
bd36e3d7-d937-4e8a-b8d6-0275f41c258a,269ea282-363b-4270-937c-4512770dcc0e,fc7fb98c-46b8-4981-9e6b-26b372ab2427,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.927219
4193916f-4511-40e4-818e-5b5bf68aa55a,c132ff82-4f4d-480d-bd2f-e7c83c5e77aa,abae336c-abb3-4f47-b8e1-b1da31088091,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.927382
cc329ba6-d5e6-478c-8b32-f07e72d1c49a,f61787df-2ccf-4a4e-ad5d-7df0ca12b212,fa93063c-33a3-4429-8c27-1365af4fdf6f,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.927596
dc12f545-6da9-4936-977e-67d6c6f55dff,deaeeb99-6cea-43c6-b4a4-af2258ace447,16d03607-d77d-41a3-8d1e-2d0bfa3f5715,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.927792
0c1f4b27-454e-486b-97f5-96fc2a0f454c,0288078e-9ce9-42d1-ac9d-22c57c9ade8d,fab5bde4-f6ec-4f59-811e-15be16c6fe46,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.927972
81d5709d-e571-4416-af84-f7f3e31efb69,30d93505-ae16-4d78-84ef-d7fcaebbd7fd,7001fcf4-42e7-43c4-811f-54639f005639,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.928155
bb3712cb-97e4-48a2-b39e-a5bcb35fbcd8,d00c3080-9236-4dd8-b8cf-14526ed2d569,e2439b44-f61a-4034-aed3-cf2b29763672,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.928331
3c095987-f9b0-4c36-b01b-1069c29dc138,856511be-d65d-49df-9b5d-24694e7f096d,06eccc6c-0f5d-417c-9cb9-f08156794302,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.928513
f6f03fc0-4360-4ae1-baa3-d669ef98c277,c5479924-8dfb-4e42-8343-c7f54b1b3eaa,689c36c6-c3b9-499a-8e7e-a90029f616d8,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.928723
ba6123b4-b5ba-49be-9225-34983c1190dc,b6002e2a-5aa9-4a35-b898-d3199040072c,db3c05a6-7367-4d1a-b03f-f4aad2c51926,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.929027
8e891066-b9d3-4a14-bb7e-e091196f525b,13080999-a736-45b6-b2d4-08d0fa6f4421,c049ac20-dc7b-41b8-b5da-f7353ff3e023,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.929217
2ccc917a-4ad7-498c-94e7-ca0a79486b1e,41dbe70e-b00f-491c-8850-bb36773ed960,cca9771b-2d87-4cb8-9d11-9fb6cf482d98,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.929380
02d2bade-edbb-43de-ab30-2fb9b02ff430,5a00108f-4e71-4955-9915-a30d03786375,1a3a5842-826e-40e9-90ec-cc893a37b37f,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.929601
6c05e4a5-c1ed-4259-b161-4cc413813696,bec2e6ab-8d8c-4871-9635-fc6170024f9b,6d7093bf-b5df-4b6d-aed1-9fcfbe5b3fbc,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.929792
c209afe4-49b1-4d9d-8684-2a99a408db7d,ddbe874f-4494-407c-804b-8c561266c8b6,0fe6b745-c058-47d9-99a8-beb3087a8073,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.929971
3c5dca81-2912-43ae-b036-b399c10b73a6,1805c402-54ec-474f-882a-67236bdc126b,6dc4d4f5-cebf-4cbb-8224-955e8328f503,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.930151
ad2a55db-852c-49f7-9741-28188820cf97,bccacf59-3b45-45ba-8d47-c5d08e9e2b5c,3899822e-848a-4526-9f44-70d78e7848c9,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.930337
f77bd202-34e8-42dd-a392-1bb17ba0bf76,a53c316b-f0ad-4424-b548-dc5579835c3a,6dd8f0a6-677c-4fc8-8364-03d548081890,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.930520
0bef7a5f-17b5-42a3-a539-409c393714af,1f9783c2-ca29-44a0-9eed-8698ccef1918,06c5cb19-507b-4dce-982e-3a2f0150cfad,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.930748
397f6985-ebe6-49c5-9f51-c465a3d587ce,1f7dc25a-98f1-44fd-9359-f6ebca231186,5bd63f60-2f62-4c4d-9c2f-e0aafb3c1715,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.930929
e5538eb7-e0e7-4d7b-afe6-7b65457f595b,15145f41-3932-4816-9cd9-6dcedaa82730,63eea55e-8b7c-4f0b-835b-b0eb034c3a25,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.931112
2fc33ca0-cb2e-4471-9af9-f7ac745500f2,849ab96d-b97c-4adb-b354-f5833033375b,64ad1934-54e1-43c9-8a5a-d6cbeaa0961e,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.931294
f8475e23-5cd9-4123-bfcf-3e3a910dee84,4aee8457-1578-48af-8999-bd81f21fcde5,10cb1ab4-7e5a-4f9f-8b7c-903ec1621b40,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.931471
32011bb5-2827-4fc5-803c-0f02f89927b9,24e34811-511e-4db3-8db0-2b6f80ff23fb,a7ddfdbe-7f61-4dbd-9401-d5844f036c59,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.931687
aecd41af-2e36-4dfe-b570-12260de9d2f9,26b085b7-ac18-4729-9e5f-6d0c3b0034fb,e7eee060-f462-4442-b899-ad9484d432c6,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.931872
71f27377-9213-4c3e-8922-79071bdb4543,a3adf68f-3342-48ae-a86c-58709104c19d,76c37c8c-3edd-49dd-8e2c-a4621a5e0e62,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.932054
f126c0be-d462-4845-b147-8b4a9fb8255e,fe11e34f-f67b-4ce0-8599-6421cf6b0d3e,b13819b9-59e3-4af5-99a9-d75e646b6adc,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.932240
a3e8e216-31a0-4228-adad-2b864bbce94e,5e7312d0-3e00-418f-aacd-42f695510a4a,a7d5a35f-6059-419b-ab14-8960596ab986,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.932420
4f7dc39b-8c3d-4cd4-bc84-f045c788af69,398e2f07-67f7-4a6c-97f7-bf28d64289f9,80ecb65d-a20c-481c-bf92-a898564ca8a9,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.932625
5d21d44b-8620-4851-8f87-a8ea91d3be95,b1a25822-42f0-45cb-92e5-eae8ee9d5461,b3203c83-d07d-4e03-b640-a876dc6fa345,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.932804
97b21306-987f-4e59-a908-b63463c51f71,35267ea5-f878-4b8e-b273-e610aa6e0ff2,d348db02-c651-4660-855f-b7d774b6f3bc,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.932981
a917baaa-8398-4d0f-a7d8-4e9f35f48538,8d9642c5-3043-48b2-8160-4ac018092ee7,2d510e94-cd10-44c5-a3b9-670c3f60b4a2,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.933162
22d7d57c-45fc-4e5b-8a82-7e45e1ce97b9,a87020e9-0049-4894-8831-fcc8210ee599,2680113b-03bc-4b9c-a336-1ef63cb3ed48,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.933350
778107e2-7eb9-4708-9957-0d99e07cc8b4,ce74f631-be6f-470d-a28d-4159fd1dce43,23f0c28b-84dc-42e3-b1c2-1f54e5281107,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.933559
4e741b9e-99db-463b-b45e-90a2e37b44a5,3a597849-d258-4bb1-a903-995943f5b88b,9637f872-8028-40de-9e94-5150ec073940,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.933741
13eaff91-6c2f-4fa2-894e-6a5669de8e18,cd3ee144-342e-4026-87de-ca5446cce212,f4e58ae3-b328-4781-af6e-24842958cf3a,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.933916
ffae8b77-f0d8-402d-b71b-0aaab398aaad,7d42e5f7-c2dd-44bb-8afb-da177ae28ea8,d1b8a911-2e09-481b-b876-8e98bcdf1bde,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.934091
3f29a48c-a897-4de4-a8ab-01dde4b667c2,a8f7db8b-2371-4f0c-8c49-25c326caba08,dec2f74d-c86c-4dc5-bc64-667251e5d2b8,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.934267
e9a6a445-af6f-4477-826d-78e1ad47a831,d986d905-ad46-482e-b7fd-dc4f047d0d18,0f749730-561f-4e5c-8fde-5a3e417f9c03,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.934457
913be42a-77e2-45f1-b445-5fb906c25f7a,f973d212-ca59-41e7-af4a-e05065a20c89,be15998e-2706-4384-95fe-c56bee24517b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.934661
72e5f864-acbb-455a-b091-d88f91de6bcf,83522261-0a09-4c26-9c4e-ef5117d5d426,aa24e145-fd87-401c-b76e-f1bee19fec00,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.934859
ce6074c3-abc7-4431-8c7c-03d8e1ec1795,92952f00-12e3-4365-873e-4ab08a34429d,6dd1d5b4-a62a-4a03-b9cc-02202745222a,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.935043
c07500ef-574a-4b66-867d-4b731cf9a2c7,35f2d6d7-e65f-4d55-b1ca-9cdc810780a3,f455a984-7b2e-44b1-b3c5-6df1259854b1,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.935224
8669afc9-8f71-4630-ac8a-e13d63739fa5,4df2cde4-3e42-4187-95c2-53c93e2a5fae,e550ef84-7f53-47c2-990b-1043a66eeb8c,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.935403
6beb9ab8-4cd9-4b9f-8f24-075312445982,f3b8cdf7-210c-460e-9d70-649a7cc38f7c,2da0522b-9d81-465c-889f-6202dc4efa74,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.935611
f4c51c37-73e3-4f12-bb65-c1884d0d9fc7,abab0bdc-b1b6-467c-adc9-b7c6b32688f0,e96e86be-0be7-4bde-a89f-9a1d4f0e490b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.935942
ddd045a7-5342-445e-93ff-87aebd847ac7,ec9634fb-7c21-45d2-b26d-614bcab98ee8,6e3b6118-be70-4045-8106-ae5b5b8f571a,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.936127
d0654e92-9d68-4a47-8977-c50c32bd08a3,e90c7277-ec68-42cf-b127-6a55116cc7f7,abaf4e83-d290-4d8a-b270-1dca6b55a258,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.936289
951b2803-71a3-4d90-8065-255101ed0d12,e70ab947-d357-48de-b6bf-19dc255490e8,d279261a-4b64-42a4-b41e-76dce34954ce,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.936462
def83a14-64db-47d6-99c7-9d33670bb200,746ad5f0-5574-4059-adff-22848b789eda,7ffadcf1-699a-4179-8ad5-018ca0631a47,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.936677
03c3d401-e57c-434f-8aab-9afe72063f1f,aeb65c06-56dd-4af3-a7cf-43f6d30318f5,c073fe12-3f99-4019-b23b-6ed1bbc9b679,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.936875
df83f4d1-140b-4d50-87aa-882c757a4105,b6e95e62-cb89-4323-ac5b-e56cce7a52ce,96825dc3-39e2-4712-875f-7e11a8e706d3,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.937058
6c37015c-baaa-4828-b4fc-18c9af4f2df6,5ecf21cf-5593-4728-9a75-fd57c2b20806,cbe2527f-ea0d-4d67-afe1-68963c55b593,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.937243
ddfcb2d3-737c-40b6-917b-b7fcccbab63a,489988da-ae3e-4908-947d-0e2b95dd9904,a8374d6d-4bba-41ae-b727-443a6278a761,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.937424
a73719b1-de9d-4d70-8d2c-f4793bf4df4f,2963ba50-e892-45e0-8758-bbdff7c2471f,e980e1c8-a73a-4035-867e-524c0e4b432c,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.937640
b18e6fb4-928c-4d0e-85ca-397f402f61a6,1f36c0c2-4c3f-4ed8-9a0c-360b8c7b3756,fc398e37-599e-41c4-af96-d9d66a7bee38,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.937818
ed33b6b3-4e6b-4316-903b-a81d32b6c141,6a1bd420-7c11-4211-aca2-f2516ef49122,10dd1e5d-2e73-4f57-a69b-922b01c6b549,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.937989
ad39c6d5-2db8-4c39-a2ba-a90856f6a20c,f31924f7-aa2d-4594-af5a-22e5d903de28,ccc3874f-b216-43b9-87da-3fdfc6845bf4,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.938163
6dec2169-fe77-4cf8-9724-29732fe1df0f,0acfe3d4-c948-428b-92c5-f2c7cda63bd9,e08e8e3e-d9fc-4fc4-a95c-9788399ca4b2,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.938352
5054755e-bee1-4266-85e6-9b5402799c59,a72b877c-dd1b-45e9-a39f-3f4e5f25b322,8d51cbc5-b0bf-4db8-9f2f-ada62fbd6973,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.938572
